@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
1.312371288E-5,1.782980536E-1,5.7E-1,1.9921875E-1,2.170843611E3,8.66220462E-3,-8.796639777E1,1.623975385E0,7.40466419E0,1.689233335E0,-8.835758813E-3,3.165371159E-1,9.672558965E-1,-3.913909756E-1,-8.231222066E-1,-7.867646484E-1,-1.173014952E0,-7.275809294E-2,1.175703866E0,-8.369582645E-1,-4.472756318E-3,-3.476563171E-1,-1.186112483E-1,-1.18474393E-1,-8.71277157E-2,-1.685130056E-1,6.50546132E-2,-4.210632886E-2,0E0
7.490815416E-6,2.054964252E-1,5.6E-1,1.6015625E-1,2.166092411E3,8.663666442E-3,-8.75326273E1,2.501437461E0,1.000883614E1,1.776641514E0,-1.620950863E0,3.141993781E-1,9.985589684E-1,-5.9966621E-1,-8.973608585E-1,-1.570279695E0,-5.717293741E-1,1.215025543E0,1.51705715E0,-8.877024447E-1,-9.380322892E-2,-4.276697898E-1,-3.332119686E-2,-1.862461736E-1,3.380846393E-2,-2.313764989E-2,1.307202029E-1,3.788067105E-2,0E0
8.186430495E-6,2.094153381E-1,5.6E-1,1.3671875E-1,2.162655951E3,8.665436621E-3,-8.914825726E1,6.303772817E-1,9.293944247E0,4.981159274E0,1.074132551E0,1.67431329E-1,5.214943065E-1,-8.411732286E-1,-2.186184749E0,-1.52268089E0,1.558058542E0,1.097371011E0,1.100086769E-1,-8.986551707E-1,5.190571829E-2,-2.563478496E-1,1.422268536E-2,-1.354630646E-1,1.058910939E-2,-1.717099209E-1,-2.014282441E-2,-1.388313019E-1,0E0
8.010460779E-5,4.212402856E-1,5.7E-1,7.8125E-2,2.172874722E3,8.63323995E-3,-6.930267145E1,7.673572863E-1,6.766956006E0,3.876058323E0,-4.113159531E0,-6.041526343E-1,-4.892098549E0,-9.98605242E-1,2.501684773E0,3.153893672E0,-3.132805474E-1,-9.944183909E-1,9.150678323E-1,-9.309291027E-1,3.627867328E-1,-3.133322318E-1,4.839868626E-2,-2.271148595E-1,7.36853054E-2,1.596826785E-1,1.665850671E-1,-4.922336942E-3,0E0
4.150250846E-5,4.46352882E-1,5.7E-1,6.640625E-2,2.185537132E3,8.591117556E-3,-7.487527763E1,1.067300579E0,5.647802078E0,2.634162516E0,-2.296022311E0,-2.976013198E-1,-7.496468488E0,-3.982563344E0,2.844187303E0,3.29781104E0,1.164129799E0,1.117955948E0,1.749630077E0,-9.469235591E-1,3.95750546E-1,-3.39024885E-1,8.716606426E-2,-2.052819627E-1,1.737943295E-1,2.720207207E-1,1.979092867E-1,7.685184258E-2,0E0
1.829931125E-5,4.03565677E-1,5.7E-1,6.4453125E-2,2.197364992E3,8.563532409E-3,-7.567002238E1,4.078504931E0,4.55261239E0,6.99791426E-1,-2.893551735E0,-3.062480714E-1,-3.958819425E0,-5.633081285E0,-2.597127888E-1,2.682686997E0,2.862748132E0,-1.37054337E0,-7.026620613E-1,-9.63018526E-1,3.249888266E-1,-2.408615931E-1,3.103571336E-1,-5.76497297E-2,1.125210674E-1,8.46766061E-2,3.208060278E-1,5.546234176E-2,0E0
4.14979065E-5,3.090986777E-1,5.6E-1,1.26953125E-1,2.205039799E3,8.519289423E-3,-8.160720761E1,6.029426175E0,6.575099963E0,2.676183506E0,-9.692103358E-1,2.826125053E0,-1.649665187E0,-4.003650838E0,-4.95557967E-1,-6.842826529E-2,1.841550923E0,2.661195687E-1,6.580213378E-2,-9.230867386E-1,6.835888957E-2,-4.701412422E-1,3.70088784E-1,-1.964603365E-1,-3.745586877E-2,6.117319559E-2,3.132378149E-1,1.210739371E-1,0E0
2.006118146E-5,3.099196373E-1,5.6E-1,5.6640625E-2,2.214119176E3,8.476730153E-3,-8.683655552E1,6.113599026E0,6.746099095E0,6.320521804E-1,2.269590686E0,5.428324171E0,-5.161630352E-1,-1.529713786E0,-4.710523221E-2,-2.130753406E0,-9.568236904E-2,-1.735336006E0,-2.064415268E0,-9.545123967E-1,-6.641870876E-2,-4.009737212E-1,2.107739702E-1,1.815456314E-3,2.546866561E-2,3.357962808E-2,3.210761274E-1,-3.399329434E-2,0E0
8.946293396E-6,2.779017698E-1,5.6E-1,7.421875E-2,2.220850249E3,8.453770158E-3,-8.90750548E1,6.405989802E0,9.544578261E0,2.9794889E0,2.774328505E0,3.871578719E0,1.715857448E0,-2.245099361E0,-1.676378229E0,-2.450922385E0,-5.292134908E-1,3.940129359E-1,1.917380093E-2,-9.536465667E-1,-1.294102294E-1,-2.784053801E-1,6.09546162E-2,2.678552132E-2,7.313362807E-2,-9.695398946E-2,2.371787204E-1,-1.084805787E-2,0E0
1.839855944E-5,3.12417707E-1,5.6E-1,6.25E-2,2.233731956E3,8.425098779E-3,-8.507600478E1,5.188576711E0,5.631377315E0,3.146133357E0,1.166805754E0,6.048883868E0,2.51162739E0,-3.956034985E0,-2.609223218E0,-2.561918215E0,4.032001269E-2,-8.537072487E-1,1.608781123E0,-9.593014896E-1,1.051657366E-2,-2.059137588E-1,1.614570442E-1,-1.264716057E-1,-6.318850748E-2,1.071932079E-1,1.756205186E-1,-1.222967979E-2,0E0
5.624054193E-5,4.052867092E-1,5.6E-1,1.171875E-1,2.251175248E3,8.41728308E-3,-7.141141848E1,4.275740003E0,3.0333682E0,6.280364802E-1,-4.032929124E0,4.109679938E0,-3.110927752E0,-4.579588662E0,-4.627680817E-1,1.133780157E0,2.191470699E0,-1.374447222E0,-1.749674591E0,-9.310191676E-1,4.612863506E-1,-3.256111344E-1,1.805394042E-1,-3.400510016E-1,1.928537403E-1,2.140764801E-1,1.87507797E-1,-5.545394127E-2,0E0
5.876317616E-5,4.067672594E-1,5.9E-1,8.3984375E-2,2.257435475E3,8.415944068E-3,-7.633474001E1,1.117653588E0,3.453455209E0,-3.26044846E0,-7.794833437E0,1.099566055E0,-3.562505854E0,-2.024546567E0,2.104796877E0,3.668887123E0,3.052890018E0,-1.109863003E0,-1.549419036E0,-9.442991796E-1,5.204987125E-1,-3.948927704E-1,-7.596472122E-3,-4.811124853E-2,3.376963497E-1,1.896806309E-1,3.279491918E-1,4.284063879E-2,0E0
7.315652094E-5,2.083913915E-1,5.5E-1,2.08984375E-1,2.246244357E3,8.434480432E-3,-8.259558535E1,-1.817069045E0,1.941239255E0,-1.296831051E0,-5.624780588E0,4.850872609E0,-2.019621087E0,-1.018256112E0,3.125184216E0,2.248475943E0,4.848820619E-1,-1.285048773E0,1.388813365E0,-7.742786847E-1,6.332376798E-1,-3.73027481E-1,-1.697273786E-1,-3.42864116E-1,2.015922864E-1,8.874189322E-3,1.283001967E-1,9.33066028E-3,0E0
3.305784892E-5,2.430558465E-1,5.5E-1,1.42578125E-1,2.239084994E3,8.445676912E-3,-8.04116369E1,1.067069723E0,2.062623085E0,-2.085406399E0,-2.470197279E0,5.619348099E0,1.063407739E0,2.835121548E0,2.508198937E0,-8.209422904E-1,-2.805590686E0,-4.639389226E0,1.150851272E0,-9.074285309E-1,4.999375677E-1,-3.388998018E-1,-1.634814396E-1,-5.000196002E-2,3.588172828E-1,2.357598319E-1,2.816601595E-1,9.52146009E-2,0E0
3.826827143E-5,2.731210847E-1,5.5E-1,9.375E-2,2.233574474E3,8.46710786E-3,-8.560529598E1,2.732986486E0,-1.979051596E-1,-8.503016896E0,-3.138229223E0,5.779746488E0,-1.925113841E0,5.12603119E-1,3.379292793E0,6.852562783E-1,-1.290377369E0,-7.330032122E-1,2.035664789E0,-9.444543925E-1,4.982001947E-1,-1.328245193E-1,1.421193197E-1,2.092741403E-2,3.677838918E-1,1.395801228E-1,2.775771846E-1,2.845587014E-2,0E0
3.886119093E-5,2.651847296E-1,5.6E-1,9.375E-2,2.23230678E3,8.476403492E-3,-8.061205511E1,5.570733306E0,-1.380023205E0,-3.620899312E0,8.010631498E-2,5.424282783E0,3.926405735E-1,1.840868159E0,4.515187487E0,-1.039027934E0,-3.223552119E-1,-1.404805113E0,3.592121275E-1,-9.433241681E-1,4.664004583E-1,-5.931621952E-2,1.741107392E-1,-7.945001613E-3,2.625482134E-1,6.925453331E-2,2.604787914E-1,-1.122511353E-1,0E0
2.391743188E-5,3.311709157E-1,5.5E-1,9.5703125E-2,2.23732224E3,8.477075904E-3,-7.734424858E1,5.168889684E0,8.373223776E-1,-3.952853599E0,-2.692585791E0,5.041638379E0,-2.278196491E0,2.489744032E0,2.828844062E0,5.386484732E-1,-2.66441039E0,-8.514995863E-1,5.938869256E-1,-9.453814401E-1,4.942185615E-1,-1.200385378E-1,9.926750074E-3,3.015742516E-2,3.664262982E-1,1.533528004E-1,1.048817901E-1,-1.059676981E-1,0E0
2.303039144E-5,4.047768141E-1,5.5E-1,1.09375E-1,2.246915481E3,8.460825258E-3,-7.296100792E1,-9.383896851E-1,2.830420796E-1,-3.065447663E0,-4.753036184E0,3.715206789E0,-1.131706007E0,2.134063807E0,2.283909999E0,6.628159557E-1,-2.16937523E0,-1.871161697E0,-2.132159015E0,-9.20311741E-1,5.568455145E-1,-3.292817428E-1,-1.620986758E-1,1.387725491E-1,3.707482907E-1,6.961588965E-2,8.776660512E-2,1.12626363E-1,0E0
1.12670494E-5,4.286600292E-1,6E-1,7.8125E-2,2.255824267E3,8.443390729E-3,-7.185365302E1,1.484762934E0,-1.144528771E0,-2.768471425E0,-5.81737312E0,1.947368712E0,-3.706993089E0,6.34583011E-1,2.074137975E0,-3.872832426E-1,-2.154548861E0,-2.613985673E0,-1.185352453E0,-9.381942752E-1,6.132551836E-1,-3.442686446E-1,-6.021467747E-2,1.357455079E-1,3.704657863E-1,1.649081971E-1,9.367952648E-2,2.645947331E-2,0E0
1.17570967E-5,3.718283843E-1,5.9E-1,8.59375E-2,2.252072864E3,8.453068542E-3,-7.740497023E1,1.268737164E0,-1.678129871E0,-2.106142032E0,-3.292274459E0,3.75935925E0,-2.263621948E0,1.472169019E0,2.847053558E0,-1.387956174E0,-2.624812855E0,-2.742409159E0,-1.900967993E0,-9.460689539E-1,6.260317779E-1,-1.856035916E-1,1.100903639E-1,-7.319883194E-2,3.676146203E-1,2.027248489E-1,2.806624466E-2,-1.327589853E-1,0E0
1.356758203E-5,4.23161375E-1,5.9E-1,7.03125E-2,2.254067611E3,8.427779802E-3,-7.858695054E1,7.157215273E0,4.879730587E-2,-3.348194242E0,-1.075100126E0,2.799328375E0,-1.383750236E0,3.050732664E0,3.468531537E0,1.241307774E0,-2.501303439E0,-2.131614427E0,-1.435681589E0,-9.648854912E-1,5.292232037E-1,7.500074738E-2,2.400340729E-1,-1.768110124E-2,2.118392054E-1,2.004291962E-1,3.804316489E-2,-5.905969223E-2,0E0
9.401476619E-6,4.396300419E-1,5.8E-1,5.46875E-2,2.269518702E3,8.406901103E-3,-8.299887283E1,6.133457936E0,6.88940946E-1,-2.199025028E0,-1.992287862E0,2.038835363E0,-1.018300152E0,4.037275446E0,4.252062686E0,-1.112350912E0,-1.890996862E0,-2.995961611E0,-3.473248357E0,-9.706426527E-1,5.71902471E-1,3.22476415E-2,2.440653681E-1,-1.941891454E-2,1.997997663E-1,2.897553519E-1,1.052320747E-1,-7.464477567E-2,0E0
1.978182746E-5,4.107153467E-1,5.8E-1,6.25E-2,2.277814937E3,8.401037987E-3,-8.135641771E1,6.882944069E0,1.354566376E-2,-5.203700575E-2,-1.313260011E0,3.288759979E-1,-2.843489431E0,4.875399487E0,7.388574418E0,4.404307777E-1,-3.366491793E0,-2.659424359E0,-9.359715397E-1,-9.711887426E-1,7.015549455E-1,3.495438169E-2,3.559413612E-1,-2.520700007E-1,6.525682185E-2,1.108369506E-1,-2.513437852E-2,-1.710884572E-1,0E0
7.311327475E-5,3.975516406E-1,5.7E-1,1.0546875E-1,2.289239579E3,8.379643802E-3,-6.540928552E1,3.539055716E0,3.496759276E0,-2.59652973E0,-3.182610535E0,-3.10609488E0,-1.561243762E0,-2.269884796E-1,5.615854629E-1,2.589536273E-2,-1.38199886E0,-1.205127912E0,1.571989762E-1,-9.353692341E-1,1.715536133E-1,-3.164757302E-1,1.205271473E-1,-8.333427545E-2,1.599036923E-1,5.861509941E-2,6.003083162E-2,2.345816996E-2,0E0
4.68466067E-5,4.102847454E-1,5.6E-1,1.54296875E-1,2.299074275E3,8.385228877E-3,-6.786306928E1,2.521631934E0,8.115005211E0,4.970047742E0,-4.596532989E0,-2.165494222E0,-2.297965704E-1,-4.914926796E-1,-4.754555281E-1,-1.033117001E0,-8.225562612E-1,-1.165782299E0,-1.147480056E0,-9.02036654E-1,1.886436648E-1,-2.122067104E-1,-5.66245964E-2,-1.728248593E-1,-7.006985432E-2,-1.63403897E-1,1.713316014E-1,1.2365996E-2,0E0
3.205553679E-5,3.507617343E-1,5.5E-1,1.26953125E-1,2.305117283E3,8.38059709E-3,-7.089702575E1,1.722387243E0,9.259829058E0,3.058564777E0,-3.985993788E0,4.274234982E-1,-5.484814191E-1,1.307396024E-1,-1.204275959E0,8.849237337E-1,3.34678965E-1,-6.924251368E-1,6.316494357E-1,-8.76975315E-1,2.866176006E-1,-2.745369977E-1,-1.541283933E-1,-3.399732749E-1,-7.47786071E-2,-1.51169867E-2,9.926608342E-2,-9.659248799E-2,0E0
3.680619338E-5,2.659079425E-1,5.5E-1,2.265625E-1,2.306017283E3,8.359037852E-3,-7.62227185E1,1.013239232E0,6.902852314E0,2.87840761E0,-3.466062994E0,2.286141386E0,-3.853871318E-1,-6.676137999E-1,8.16390481E-1,6.834979499E-1,1.18478958E0,-2.722907119E0,-6.414721045E-2,-7.93262007E-1,3.054551312E-1,-1.918090119E-1,-2.22536145E-1,-3.322102474E-1,-1.36935626E-1,-5.073818418E-2,1.617099269E-1,-6.785045155E-2,0E0
2.188288023E-5,2.933164998E-1,5.5E-1,1.58203125E-1,2.307668249E3,8.337829524E-3,-7.908964335E1,-2.80723422E-1,9.054594719E0,3.710795375E0,-1.419950183E0,3.100939197E0,9.347751903E-1,-3.546556021E-1,-2.128937779E0,7.333635295E-1,3.409280744E-2,-1.022534529E-1,-1.743756626E0,-8.635847321E-1,3.482671157E-1,-3.463834173E-1,-2.594540678E-1,-3.63057033E-1,-8.644421496E-2,6.502320697E-2,1.673741194E-1,-8.681552587E-2,0E0
2.850423455E-5,2.965666589E-1,5.6E-1,1.2109375E-1,2.3051118E3,8.331546285E-3,-8.309385012E1,-6.074194315E-1,8.876521867E0,4.631010819E0,-5.964893447E0,6.206617118E-1,-2.158931392E0,-2.055465244E0,7.010671416E-3,1.553343257E0,-1.951484967E0,-1.258579477E0,-6.355392216E-1,-9.093076267E-1,4.057537469E-1,-2.621810846E-1,-2.10106321E-1,-2.673524472E-1,-5.435916677E-2,-4.921043685E-2,-1.401112875E-2,-7.825721323E-2,0E0
2.44886913E-5,2.765906225E-1,5.7E-1,6.4453125E-2,2.300815416E3,8.336806648E-3,-8.872976225E1,5.005681055E0,9.688621398E0,2.535856165E0,1.32406359E-1,6.942120962E-1,-1.817211499E0,-1.757324971E0,-2.394027666E0,5.490304189E-1,2.083383856E-1,-2.628684785E0,4.793560629E-1,-9.64404971E-1,-6.382055283E-2,-1.631165838E-1,-7.865180727E-2,3.24453322E-2,8.111363711E-2,1.240439519E-1,1.392735173E-1,-4.521049306E-4,0E0
3.150495938E-5,3.522703116E-1,5.6E-1,1.40625E-1,2.300018697E3,8.353323559E-3,-7.120211732E1,5.113721931E-3,6.417943671E0,7.910888661E0,-2.180796251E0,2.995668765E0,1.081669501E0,-6.538453232E-1,-1.961673519E0,-5.898542741E-2,-4.129097908E-1,-1.418597976E0,-5.784885296E-1,-8.897410089E-1,5.245061253E-1,-3.35809401E-1,-1.993061734E-1,-3.952648425E-1,3.803617068E-2,-1.03093781E-1,9.493982789E-2,-6.91099394E-2,0E0
3.930782191E-5,3.820364021E-1,5.5E-1,1.38671875E-1,2.299852182E3,8.386333904E-3,-6.4251786E1,3.663510484E-1,4.615453642E0,3.731905047E0,-2.402052899E0,5.975768527E-1,-1.95337884E0,4.242229062E0,9.096277507E-1,-2.819916347E0,-2.310236768E0,-2.974951471E-2,4.180681896E-1,-8.745204699E-1,6.312121316E-1,-5.909889937E-1,-1.491082585E-1,-1.330864832E-1,1.557279622E-1,-2.154164654E-2,2.120234204E-2,-5.594693463E-2,0E0
3.034337775E-5,3.215531243E-1,5.4E-1,1.8359375E-1,2.298409144E3,8.400296878E-3,-6.919446867E1,1.44435521E0,1.145985771E0,5.454808433E-1,-2.681821929E0,4.120847846E0,-3.614217774E0,1.119590782E0,1.546596583E0,-1.036600306E0,-3.843968965E0,-8.679506128E-1,6.814668707E-1,-8.537551517E-1,6.408384504E-1,-5.889438231E-1,-8.00222559E-2,-1.100457374E-1,3.004341963E-1,3.422732577E-2,3.969305011E-2,-1.332275591E-1,0E0
3.275861824E-5,2.954458621E-1,5.4E-1,1.3671875E-1,2.288622833E3,8.395189942E-3,-7.157090362E1,1.099907813E0,-2.726318046E-1,-3.097726877E-2,-3.940605815E0,3.543463474E0,-2.499564283E0,6.840756161E-1,2.484446217E0,1.229294493E0,-4.154436395E0,-2.473031988E0,1.513379986E0,-8.88384926E-1,6.183877149E-1,-3.615749722E-1,-1.367727834E-1,6.247069537E-3,2.929815335E-1,2.567537897E-2,1.244599181E-1,5.988237505E-3,0E0
3.033556948E-5,2.446347062E-1,5.5E-1,1.97265625E-1,2.28440834E3,8.398989982E-3,-7.597886078E1,-4.691464698E0,-6.269072037E-1,2.895171469E-1,-3.630221886E0,5.884033236E0,-2.008496979E-1,1.011667589E0,1.361557435E0,4.074936497E-1,-2.882381505E0,-3.680001493E0,-1.035365897E0,-7.993848311E-1,6.994927905E-1,-4.714779377E-1,-1.04481584E-1,-1.035598682E-1,1.558787685E-1,6.014698834E-3,9.863679062E-2,6.405786107E-2,0E0
1.608423417E-5,1.87951645E-1,5.6E-1,2.3046875E-1,2.278096761E3,8.41203337E-3,-8.242268553E1,-8.131349674E0,1.874883131E0,1.789367559E0,-5.567600556E0,1.181810042E0,-3.439260465E0,1.799186527E0,8.912265837E-1,1.256840026E-1,-4.84274791E-1,1.055117833E-1,-7.115495246E-1,-7.175614964E-1,7.613682098E-1,-3.936666708E-1,-1.284642355E-1,-9.83620958E-2,4.036396246E-2,-2.170995482E-1,6.294886599E-2,-2.746733124E-2,0E0
4.096369595E-5,2.921855599E-1,5.6E-1,1.9140625E-1,2.278204171E3,8.416332671E-3,-7.197747144E1,-2.724148373E0,-1.456906716E0,1.73484051E-1,-5.094152863E0,5.941723076E0,-5.136868866E0,-7.970719224E-1,1.945853277E0,3.351249291E0,-9.146460285E-3,-8.305464298E-1,2.130357715E-2,-8.036121859E-1,5.963638833E-1,-2.338490485E-1,-2.52491558E-1,-1.58770822E-1,1.716531308E-1,1.702006703E-1,1.737374811E-1,-1.088740489E-1,0E0
9.744328951E-5,4.358494671E-1,5.5E-1,1.15234375E-1,2.288993563E3,8.422143432E-3,-6.613830795E1,2.201841713E0,4.983763837E0,2.010889645E0,-2.352438993E0,4.76854114E0,-9.76661852E-1,-2.26501122E-1,2.463216868E0,5.45922786E-1,-4.458117489E-1,-5.134927483E-1,3.160133332E-1,-9.147133595E-1,4.3734717E-1,-4.144512183E-1,-2.475093712E-1,-1.857744487E-1,6.977879077E-2,9.099112017E-2,1.118723884E-1,-4.528047311E-2,0E0
3.135771397E-5,4.822640794E-1,5.6E-1,9.375E-2,2.302901925E3,8.424016053E-3,-7.099071088E1,3.630472306E0,3.973414106E0,1.314320227E0,-3.718513602E0,5.954507025E0,-8.760113527E-1,-1.450692241E0,-2.500372747E-1,1.740813839E0,1.83141348E0,-3.701660285E-2,-1.414091857E0,-9.516830806E-1,5.445980956E-1,-5.441012516E-1,-1.86649155E-1,-1.196179341E-1,1.958211351E-1,1.253682371E-1,4.529978026E-2,-3.779364841E-2,0E0
3.859095217E-5,4.305383322E-1,5.5E-1,9.1796875E-2,2.311034139E3,8.398321628E-3,-6.89534002E1,5.843080197E-1,1.183001862E0,2.626935613E-1,-4.367365393E0,1.458383707E0,-2.942594248E0,6.723395917E-2,-2.651920439E-1,2.074540714E0,5.098138985E-1,7.854880058E-1,3.088038376E-1,-9.409701915E-1,5.671548259E-1,-6.101596916E-1,-1.233603026E-1,3.380879766E-2,1.528449832E-1,9.27764349E-2,2.931981057E-2,-7.228068059E-2,0E0
3.44968636E-5,3.956118766E-1,5.5E-1,1.15234375E-1,2.318119268E3,8.381825195E-3,-7.107281235E1,2.163164543E0,3.72797867E0,-3.78746703E-1,-4.997109212E0,3.803806758E0,-2.308941768E0,-3.760715436E-1,3.467857637E-1,8.619153062E-1,1.41858796E0,8.220451062E-1,7.18125521E-2,-9.289604545E-1,6.446680986E-1,-7.099126298E-1,4.365851663E-2,9.244873648E-3,1.732788199E-1,3.825822096E-2,1.556487739E-1,1.577417434E-2,0E0
1.360867214E-5,3.773380077E-1,5.5E-1,1.2890625E-1,2.328125014E3,8.360588183E-3,-7.007888961E1,1.064599363E0,1.793845689E0,5.56589524E-2,-6.095780533E0,3.429089887E0,-3.211470941E0,-1.350310757E0,-5.247906648E-1,1.308309754E0,6.896789173E-1,-3.091664887E-1,7.521902525E-1,-9.057919897E-1,6.553665398E-1,-7.32682134E-1,3.830690237E-2,3.938643801E-2,2.857148095E-1,4.401573552E-2,1.810762986E-2,2.203864229E-2,0E0
1.537463714E-5,3.483816484E-1,5.5E-1,1.42578125E-1,2.334651608E3,8.349354291E-3,-6.852215779E1,6.291435007E-1,2.149791115E0,2.844472209E-2,-6.046180202E0,3.085171386E0,-2.177080916E0,-1.489321189E0,-3.161931096E-1,1.743177957E0,4.11327274E-1,4.088673575E-1,4.065427171E-1,-8.995756218E-1,6.567143802E-1,-6.714034204E-1,3.966231927E-2,-1.030680474E-1,2.541102798E-1,5.675148776E-2,6.018488409E-2,6.529817064E-2,0E0
1.485131252E-5,3.346024178E-1,5.5E-1,1.11328125E-1,2.340138261E3,8.348318009E-3,-7.388632276E1,3.599794867E-1,-1.289473514E0,-3.887356849E0,-5.426734237E0,1.296136121E0,-3.266442267E0,-1.678108063E0,-1.17192623E0,8.86741241E-1,1.661505281E0,-6.068625796E-1,8.505002449E-1,-9.282196371E-1,6.185708556E-1,-4.971133408E-1,-5.256704624E-2,1.101678514E-1,2.957698907E-1,8.048439602E-2,1.418715025E-1,-7.328982483E-2,0E0
3.953700175E-5,4.061390845E-1,5.5E-1,1.15234375E-1,2.350083852E3,8.34999044E-3,-6.591133737E1,2.877998626E0,3.235415757E0,6.108019769E-1,-6.797608978E-1,2.489018839E0,-1.271273184E0,-1.70376687E0,-9.106479409E-1,1.908349606E0,1.603750059E-2,-1.580262259E-1,5.418240376E-1,-9.27218049E-1,4.555434615E-1,-3.559278214E-1,6.555724285E-2,-1.764942965E-1,1.86021439E-1,-2.257812718E-2,1.614200345E-1,-6.70017473E-2,0E0
4.001421244E-5,4.487717948E-1,5.4E-1,9.765625E-2,2.363130327E3,8.356678414E-3,-7.461058405E1,7.449283543E-1,1.643273274E0,3.264238459E-1,-2.913417806E0,5.601411413E0,-2.841785193E0,-2.057803523E0,3.333949321E0,4.419151631E0,1.99561494E0,6.200783447E-1,8.043227287E-1,-9.437624512E-1,5.16024152E-1,-3.994561185E-1,-1.921243547E-1,-7.373222219E-2,2.024676795E-1,7.687899619E-2,9.280175503E-2,-6.624203566E-2,0E0
3.069589464E-5,4.192764328E-1,5.4E-1,1.07421875E-1,2.372282988E3,8.35728917E-3,-7.597909723E1,1.962933597E0,1.670042361E0,-1.278330259E0,-3.887450031E0,5.780216615E0,-3.148109837E0,-3.805892474E0,1.098793574E0,3.026672844E0,3.24013118E0,2.129533233E-1,9.745426488E-1,-9.511582668E-1,5.705698593E-1,-2.544027054E-1,-1.422436775E-1,5.878414969E-2,2.661058915E-1,1.300527367E-1,7.004993648E-2,-1.534362134E-1,0E0
2.2645677E-5,3.823655726E-1,5.3E-1,8.3984375E-2,2.371357579E3,8.366573302E-3,-8.011738992E1,6.327808117E0,1.209312399E0,-1.322030523E0,-3.270520622E0,5.95288612E0,-4.525648279E0,-3.248578954E0,2.636652911E-1,3.314260568E0,3.657847646E0,-1.329455041E0,-1.254455669E-1,-9.600153139E-1,6.957105084E-1,-2.649334014E-1,-2.718064967E-4,5.236394063E-2,4.225542541E-1,-8.287350695E-3,-7.646621411E-2,-1.826607915E-1,0E0
1.09291567E-5,3.849956884E-1,5.3E-1,8.203125E-2,2.374871632E3,8.381589227E-3,-8.477649202E1,6.627117058E0,4.026389361E0,-3.148044316E0,-5.763749509E0,6.229591184E0,-4.615579268E0,-4.620282359E0,-1.980873932E0,4.93814142E0,5.168621087E0,-1.155455093E0,-1.125060124E-1,-9.610188612E-1,6.31323712E-1,-3.946393269E-1,-2.084452696E-2,1.427113278E-1,5.340682906E-1,5.919760759E-2,-1.155992999E-1,-2.508304413E-1,0E0
6.263269658E-6,3.847401571E-1,5.3E-1,6.8359375E-2,2.382800256E3,8.379539998E-3,-8.548557244E1,8.078885102E0,6.096060272E0,-2.933527093E0,-4.013575176E0,5.988191186E0,-4.588906877E0,-4.12321785E0,-2.788835218E-1,3.755479532E0,4.460959753E0,-2.380749295E-1,-6.372623265E-1,-9.651712599E-1,5.074155014E-1,-1.963246226E-1,1.888575597E-3,6.331032762E-2,3.044471917E-1,2.437862926E-1,4.359124052E-2,-1.792037136E-1,0E0
1.22139326E-5,4.384580781E-1,5.3E-1,1.07421875E-1,2.394862907E3,8.378096309E-3,-7.546201729E1,4.922883942E0,4.986800397E0,-9.03699275E-2,-2.821941315E0,4.353252637E0,-3.22443457E0,-4.353887735E0,-6.527076464E-1,4.431938937E0,2.163149635E0,8.038425023E-1,9.865261433E-1,-9.463015459E-1,4.011469605E-1,-2.723504953E-1,9.842443493E-2,-5.793767892E-2,2.270164319E-1,1.136369038E-1,1.631517496E-1,5.445785193E-2,0E0
9.455186719E-5,4.751506393E-1,5.4E-1,9.5703125E-2,2.407242884E3,8.386573766E-3,-6.690322044E1,5.20666447E0,6.736817584E0,2.222847128E0,-6.619232137E-1,1.21089592E0,-2.486887533E0,-1.348625927E0,-1.541154936E0,5.116626052E-1,2.00469987E0,-2.470216043E0,-2.224247793E0,-9.397601617E-1,1.725089603E-1,-1.622575164E-1,-2.43220682E-2,-2.259325544E-1,1.61067112E-1,5.676644352E-2,2.642073446E-1,5.4340118E-2,0E0
